Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 00:39:10,3207,22.25,43.00,18.87,1,1,
2026-04-19 00:39:11,4304,22.25,43.00,24.26,1,1,
2026-04-19 00:39:12,5402,22.25,43.00,17.27,1,1,
2026-04-19 00:39:13,6500,22.25,43.00,16.34,1,1,
2026-04-19 00:39:14,7597,22.31,43.00,16.34,1,1,
2026-04-19 00:39:15,8694,22.25,43.00,17.29,1,1,
2026-04-19 00:39:17,9791,22.25,43.00,17.29,1,1,
2026-04-19 00:39:18,10889,22.25,43.00,16.34,1,1,
2026-04-19 00:39:19,11985,22.25,43.00,16.32,1,1,
2026-04-19 00:39:20,13084,22.25,43.00,29.26,1,1,
2026-04-19 00:39:21,14182,22.25,43.00,18.29,1,1,
2026-04-19 00:39:22,15279,22.31,43.00,16.34,1,1,
2026-04-19 00:39:23,16376,22.25,43.00,16.01,1,1,
2026-04-19 00:39:24,17474,22.25,43.00,28.02,1,1,
2026-04-19 00:39:25,18572,22.25,43.00,16.97,1,1,
2026-04-19 00:39:26,19668,22.31,43.00,18.24,1,1,
2026-04-19 00:39:28,20766,22.31,43.00,16.66,1,1,
2026-04-19 00:39:29,21864,22.25,43.00,15.44,1,1,
2026-04-19 00:39:30,22961,22.25,43.00,17.92,1,1,
2026-04-19 00:39:31,24058,22.25,43.00,17.07,1,1,
2026-04-19 00:39:32,25156,22.25,43.00,16.97,1,1,
2026-04-19 00:39:33,26253,22.25,43.00,19.19,1,1,
2026-04-19 00:39:34,27351,22.25,43.00,17.07,1,1,
2026-04-19 00:39:35,28448,22.25,43.00,16.01,1,1,
2026-04-19 00:39:36,29545,22.25,43.00,17.02,1,1,
2026-04-19 00:39:37,30643,22.31,43.00,17.29,1,1,
2026-04-19 00:39:39,31740,22.25,43.00,18.87,1,1,
2026-04-19 00:39:40,32837,22.31,43.00,16.01,1,1,
2026-04-19 00:39:41,33935,22.25,43.00,16.97,1,1,
2026-04-19 00:39:42,35032,22.25,43.00,15.35,1,1,
2026-04-19 00:39:43,36129,22.25,43.00,15.45,1,1,
